text,intent,intent_label
"in spanish, meet me tomorrow is said how",61,translate
"in french, how do i say, see you later",61,translate
how do you say hello in japanese,61,translate
how do i ask about the weather in chinese,61,translate
"how can i say ""cancel my order"" in french",61,translate
how do i say dinner in spanish,61,translate
how do you say good bye in french,61,translate
how do i say thank you in spanish,61,translate
how do i say good bye in chinese,61,translate
how can i say thank you very much in chinese,61,translate
i need to know how to say hello in france,61,translate
would you tell me how to say goodbye in france,61,translate
how do you say hello in mexico,61,translate
tell me how to say hello in chile,61,translate
i want to know how to say goodbye in france,61,translate
"would you translate a sentence into russian for me, please",61,translate
would you translate a phrase into mandarin for me,61,translate
"can you translate this name into spanish for me, please",61,translate
"could you translate this into chinese for me, please",61,translate
could you translate water into dutch for me,61,translate
transfer ten dollars from my wells fargo account to my bank of america account,133,transfer
take one hundred and fifty bucks from my wells fargo checking account and put it in my wells fargo savings account,133,transfer
put one hundred and seventy five bucks in my wells fargo checking account from my citibank savings account,133,transfer
move two hundred dollars to my chase savings account to my wells fargo checking account,133,transfer
move three hundred and fifty dollars from my citibank savings account to my chase savings account,133,transfer
move a dollar from my checkings to my savings,133,transfer
move my money to the other account,133,transfer
transfer funds to the other account,133,transfer
please transfer half of my funds to an alternate account,133,transfer
can you move my money to my savings,133,transfer
make an eft to my savings from my checking account,133,transfer
send 100 dollars from my vanguard money market to my wells fargo savings,133,transfer
i need 200 dollars transferred from my long island savings account to my chase checking,133,transfer
send from my bbc money market to my t rowe price money market seven thousand dollars,133,transfer
i need 2000 to go to my chase checking from my mellon bank savings account,133,transfer
move 100 dollars from my savings to my checking,133,transfer
transfer 1000 dollars from my first national bank to my bethpage federal credit union savings,133,transfer
take out of my checking 400 dollars and put it into my emergency savings account,133,transfer
i need to transfer one thousand dollars to my savings account from my checking,133,transfer
transfer 50 dollars from my checking account to my money market account,133,transfer
create a new timer,32,timer
i'd like to set a new timer,32,timer
help me set a timer please,32,timer
10 minutes is what the timer should be set at,32,timer
the timer should have 10 minutes set to it,32,timer
10 minutes is the setting for the timer,32,timer
the timer is calculated for 10 minutes,32,timer
set the timer for 10 minutes,32,timer
can you set a 30 second timer,32,timer
please set a timer to go off in 45 minutes,32,timer
i need you to create a timer,32,timer
i need a timer set please,32,timer
create a timer that is set to go off after 25 mins,32,timer
i need a timer that is set at 1 hour exactly,32,timer
could you set up a timer for me,32,timer
will you start a timer for me,32,timer
set up a 52 minute timer,32,timer
please set up a timer for me,32,timer
set 60 minutes for oven please,32,timer
please make the timer for cooking for for 2 hours,32,timer
may i please have a definition for the work churlish,139,definition
i want to know what trenchant means,139,definition
what is the meaning of fascism,139,definition
can you tell me what a septuagenarian is,139,definition
can you define the word schadenfreude,139,definition
what does unsavory mean,139,definition
please define erection for me,139,definition
what does idiosyncratic mean,139,definition
tell me the meaning of condemnation,139,definition
define monetary for me please,139,definition
tell me the meaning of hegemony,139,definition
what does indignation mean,139,definition
define ambivalence for me please,139,definition
please define institutional racism,139,definition
define antagonist for me please,139,definition
what does distinguish mean,139,definition
what is the meaning of word alliance,139,definition
i need to know what dominate means,139,definition
what is the definition of the word migrate,139,definition
tell me please what paean means,139,definition
i want to know what the purpose of life is,22,meaning_of_life
i want to hear what you think life's purpose is about,22,meaning_of_life
what do you think the purpose of life is,22,meaning_of_life
what is the purpose of existence,22,meaning_of_life
what do you think our purpose is in life,22,meaning_of_life
i'd like to know the meaning of life,22,meaning_of_life
what's your opinion on the meaning of life,22,meaning_of_life
what is life's purpose,22,meaning_of_life
tell me all about the meaning of life,22,meaning_of_life
tell me your thoughts about the meaning of life,22,meaning_of_life
do you have any ideas on the meaning of life,22,meaning_of_life
do you know the deeper meaning of life,22,meaning_of_life
tell me the meaning of life,22,meaning_of_life
"can you tell me, what is the meaning of life",22,meaning_of_life
"what is the meaning behind life, do you think",22,meaning_of_life
what is our purpose,22,meaning_of_life
what do you think we are on earth for,22,meaning_of_life
what do you think life is really about,22,meaning_of_life
do you think we have a higher calling,22,meaning_of_life
why are humans on earth,22,meaning_of_life
explain how do i get new insurance,64,insurance_change
tell me how to get new insurance,64,insurance_change
explain to me how do i get new insurance,64,insurance_change
i want to get new insurance,64,insurance_change
can you tell me how do i get new insurance,64,insurance_change
i'd like to know how changes are made to my insurance policy,64,insurance_change
how can i make changes for my insurance policy,64,insurance_change
can you tell me how changes on my insurance policy can be made,64,insurance_change
i'd like to know how to make changes for my insurance policy,64,insurance_change
could you tell me how to make changes to my insurance policy,64,insurance_change
tell me how to change my policy,64,insurance_change
i need to switch insurance plans,64,insurance_change
can you help me switch insurance plans,64,insurance_change
tell me how to make changes to my insurance policy,64,insurance_change
how do i switch to a new insurance plan,64,insurance_change
can you help me switch to a new insurance plan,64,insurance_change
how can i change information on my insurance policy,64,insurance_change
how do i make changes to my insurance policy,64,insurance_change
tell me how to change my insurance policy,64,insurance_change
"i need to change my insurance policy, how",64,insurance_change
please help me in finding my phone,81,find_phone
please help me find my lost phone,81,find_phone
i need your help finding my lost phone,81,find_phone
help me find my phone please,81,find_phone
tell me where i left my phone,81,find_phone
what did i do with my phone,81,find_phone
can you tell me where my phone is,81,find_phone
what happened to my cellphone,81,find_phone
do you remember where i left my cellphone,81,find_phone
where is my cellphone,81,find_phone
do you know where my cellphone is,81,find_phone
i have lost my phone,81,find_phone
"help me, i don't know where my phone is",81,find_phone
tell me my phone's location,81,find_phone
where would my phone be,81,find_phone
i need to know my phone's location,81,find_phone
help locate my phone,81,find_phone
can you find me my phone,81,find_phone
track down my phone for me,81,find_phone
my phone is lost and i need help finding it,81,find_phone
is traveling to france safe,128,travel_alert
is france safe to travel to,128,travel_alert
i need to know is traveling to france safe,128,travel_alert
can i travel to france as far as safety goes,128,travel_alert
can i safely travel to france or is it dangerous,128,travel_alert
are there any current travel alerts for brazil,128,travel_alert
are there any travel alerts for seattle,128,travel_alert
how safe is it to travel to guatemala right now and are there any alerts,128,travel_alert
are there any travel alerts for juarez,128,travel_alert
what's the danger level of flying to russia right now,128,travel_alert
are there any travel alerts for antarctica,128,travel_alert
are there any travel alerts for mountain view,128,travel_alert
does mexico have any travel alerts i should know about,128,travel_alert
does greece currently have any travel alerts in place,128,travel_alert
are there any travel alerts for brazil,128,travel_alert
how safe is it to visit spain,128,travel_alert
how safe is visiting canada this week,128,travel_alert
have the riots in france triggered any alerts for people traveling to there,128,travel_alert
is there any danger going to brazil,128,travel_alert
is it safe to travel to mexico,128,travel_alert
please request pto for march 2 and 3,97,pto_request
i am requesting pto for march 2 and 3,97,pto_request
can you please request pto for march 2 and 3,97,pto_request
i would like to request pto for march 2 and 3,97,pto_request
i need to request pto for march 2 and 3,97,pto_request
let me know how to make a vacation request,97,pto_request
i need to make a vacation request; how,97,pto_request
can i put in a pto request for may 1 to may 5,97,pto_request
tell me how to make a vacation request,97,pto_request
i would like to know if i can put a pto request in for march 19 to march 20,97,pto_request
am i able to put in a pto request for may 6 to may 18,97,pto_request
provide assistance on what to do to make a vacation request,97,pto_request
i need to know how to make a vacation request,97,pto_request
i need to know if i can put a pto request in for march 10 to march 12,97,pto_request
tell me whether i can put a pto request in for may 10 to may 15,97,pto_request
what is the process for making a vacation request,97,pto_request
what's the method for requesting a vacation,97,pto_request
what are the steps required for making a vacation request,97,pto_request
please help me make a request for vacation,97,pto_request
i have a vacation request that i need made,97,pto_request
what are some ways to raise my credit score,28,improve_credit_score
what will help my credit score,28,improve_credit_score
are there any videos on how to repair my credit score,28,improve_credit_score
what can i do to get a better credit score,28,improve_credit_score
will getting a credit card help my credit score,28,improve_credit_score
what are the top 10 ways to build my credit score,28,improve_credit_score
how can i build up my credit score,28,improve_credit_score
how can i build my credit score,28,improve_credit_score
what are some easy ways to make my credit score better,28,improve_credit_score
how do i prevent my credit score from dropping,28,improve_credit_score
how should i go about improving my credit score,28,improve_credit_score
how can i make sure that my credit score does not decrease,28,improve_credit_score
what is the best way to insure that my credit score doesn't decrease,28,improve_credit_score
what things can i do to increase my credit score,28,improve_credit_score
what is the best way to keep my credit score from going down,28,improve_credit_score
what is the best thing for me to do to improve my credit score quickly,28,improve_credit_score
